,problem_id,prompts,code
91,lsn16_practice3,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** You are writing a program to analyze the BMI of cadets. Write a program
that asks for the number of cadets, and then gets that many weights and
heights (alternating, a weight then the corresponding height, in that order).
Your program should then output the number of thin, healthy, overweight, and
obese cadets (based on their BMI), using the following formula and table as a
guide:



**BMI = 703 * (weight / height 2)**



**Rating** | **BMI**  
---|---  
Thin | less than 18.5  
Healthy | at least 18.5 but less than 25  
Overweight | at least 25 but less than 30  
Obese | 30 or more  
  





","
num_cadets = int(input(""Enter the number of cadets: ""))

thin = 0
healthy = 0
overweight = 0
obese = 0

for i in range(num_cadets):
    weight = float(input(""Enter the weight of cadet {}: "".format(i+1)))
    height = float(input(""Enter the height of cadet {}: "".format(i+1)))
    
    bmi = 703 * (weight / (height**2))
    
    if bmi < 18.5:
        thin += 1
    elif bmi < 25:
        healthy += 1
    elif bmi < 30:
        overweight += 1
    else:
        obese += 1

print(""Thin: "", thin)
print(""Healthy: "", healthy)
print(""Overweight: "", overweight)
print(""Obese: "", obese)
```
"
92,lsn16_practice2,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** You have been provided with a function that returns the nth value in a
sequence (i.e., pattern). Get a number from the user (x), and print the xth to
the x+5th value in that sequence (6 numbers total).



**HINTS:**

  * To get the 8th value in a sequence, you would call `get_value(8)`




","
def get_value(n):
    return n * 2

x = int(input(""Enter a number: ""))
for i in range(x, x+6):
    print(get_value(i))
"
93,lsn16_practice1,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** Define a function called add_values. The function should take 3 parameters
(x, y, z), and return the sum of these values.



**NOTES:**

  * You do not need to call the function. Simple define it.




","
def add_values(x, y, z):
    return x + y + z
"
94,lsn15_skill2,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write a python program that creates a file called ""output.txt"" and prints a
message of your choosing.

**HINTS:  
** Look at the quick reference guide!


",
95,lsn15_skill1,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** You have been provided with a file called sample.txt. Write a python
program that opens this file and prints all of its contents as a single
string.



**HINTS:  
** Look at the quick reference guide!




","
file = open(""sample.txt"", ""r"")
content = file.read()
file.close()

print(content)
"
96,lsn15_echo,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

Write a program that asks the user to type the name of a file (e.g.,
""file.txt""), and a letter. Your program should then open the file, and print
out all of the lines where the first character starts with the letter

For example, if the user types the following filename:

    
    
    input1.txt
    a
    

and the contents of input1.txt are:

    
    
    aspiration
    classified
    federation
    

the output should be:

    
    
    aspiration
    



Notes:

  * Each line ends with the '\n' character. Use `split()` to get each line.
  * Refer to the String Functions slide to see how you can get the first character from a string


","
filename = input(""Enter the filename: "")
letter = input(""Enter a letter: "")

with open(filename, 'r') as file:
    lines = file.readlines()

for line in lines:
    if line.strip()[0] == letter:
        print(line.strip())
"
97,lsn14_timestable,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 




**PROBLEM STATEMENT:  
** Write an algorithm that asks the user for a positive number and then
outputs the multiplication table of that number 1-10.



**EXAMPLES:**

  | Example 1 | Example 2  
---|---|---  
Inputs | 3 | 9  
Outputs |

3  
6  
9  
12  
15  
18  
21  
24  
27  
30

| 9  
18  
27  
36  
45  
54  
63  
72  
81  
90  
  



","Below is a Python program that solves the problem:

"
98,lsn14_skill2,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** You are trying to use a for loop to print all of the powers of 2 from 1024
(210) to 1 (20). Unfortunately, for some reason, the loop does not work.
Review the code and make the necessary corrections.


","
# Defining the range from 210 to 20 (inclusive) and reducing the power of 2 each time
for i in range(10, -1, -1):
    print(2 ** i)
"
99,lsn14_skill1,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** You have been provided with a variable that asks the user for the number of
times to loop. Construct a FOR loop that loops this many times printing out a
message each time (the message can be whatever you want)


","
num_loops = int(input(""Enter the number of times to loop: ""))

for i in range(num_loops):
    print(""Loop"", i+1, ""message"") 
"
100,lsn14_printchars,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** Write a Python algorithm that asks the users for two ASCII characters
(e.g., 'a', 'z'), and prints all of the characters between them (inclusive).

  * If the first character has a lower ASCII value than the second (e.g., 'a' - 'z'), print out the letters in ascending order.
  * Alternatively, if the second letter has a lower ASCII value, print out the letters in descending order.



**HINTS:**

  * Use the `ord()` function to convert a character into an integer:  
`ord('a')` returns 141  
  

  * Use the `chr()` function to convert an integer back into a character:  
`chr(142)` returns 'b'



**EXAMPLES:**

  | Example 1 | Example 2  
---|---|---  
Inputs | a  
c | f  
a  
Outputs |

a  
b  
c

| f  
e  
d  
c  
b  
a


","
first_char = input(""Enter the first character: "")
second_char = input(""Enter the second character: "")

if ord(first_char) < ord(second_char):
    for i in range(ord(first_char), ord(second_char)+1):
        print(chr(i))
else:
    for i in range(ord(first_char), ord(second_char)-1, -1):
        print(chr(i))
"
101,lsn14_football,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** In, Python, write an algorithm that first asks the user how many football
players they wish to enter statistics for and then gets that many yearly
passing totals for each player. Output how many of those players that had more
than 5000 passing yards in a year. Also your algorithm will output the average
yardage per year as well as the minimum yardage entered, in that order. You
can assume there is at least one player's yardage to input.



**EXAMPLES:**

  | Example 1 | Example 2 | Example 3  
---|---|---|---  
**Inputs** | 6  
4924  
4442  
5117  
2700  
1990  
4399 | 5  
2305  
4209  
5100  
5109  
3800 | 4  
4200  
2709  
3757  
2976  
**Outputs** | 1  
3928.6666666666665  
1990 | 2  
4104.6  
2305 | 0  
3410.5  
2709


","
num_players = int(input(""Enter the number of football players: ""))

passing_yardages = []
above_5000 = 0
total_yardages = 0

for _ in range(num_players):
    yardage = int(input(""Enter the yearly passing total: ""))
    passing_yardages.append(yardage)
    if yardage > 5000:
        above_5000 += 1
    total_yardages += yardage

average_yardage = total_yardages / num_players
minimum_yardage = min(passing_yardages)

print(above_5000)
print(average_yardage)
print(minimum_yardage)
```
"
102,lsn14_counting,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 




**PROBLEM STATEMENT:  
** Write a Python algorithm that gets three numbers from the user, X, Y, and
Z. Then have the algorithm output all the numbers from X to Y (inclusive),
counting by Z. You may assume that Z is non-zero.



**EXAMPLES:**

  | Example 1 | Example 2 | Example 3  
---|---|---|---  
**Inputs** | 1  
5  
1 | -5  
-10  
-3 | 15  
15  
100  
**Outputs** | 1  
2  
3  
4  
5 | -5  
-8 | 15


","
# Read the inputs from the user
X = int(input(""Enter X: ""))
Y = int(input(""Enter Y: ""))
Z = int(input(""Enter Z: ""))

# Output the numbers from X to Y, counting by Z
for num in range(X, Y+1, Z):
    print(num)
"
